"ID"	"patient"	"time"	"response"	"Version"	"fpc1"	"fpc2"	"Y_sparse"	"Fits_sparse"	"residuals"
3	"1_2x"	0.181818181818182	0.373366087620298	"shift_2x"	0.037128357826096	-0.288314572153844	0.373366087620298	-0.124641102743502	0.4980071903638
3	"1_2x"	0.272727272727273	0.485642968753215	"shift_2x"	0.037128357826096	-0.288314572153844	0.485642968753215	0.195630222452932	0.290012746300283
3	"1_2x"	0.363636363636364	-0.112073918171743	"shift_2x"	0.037128357826096	-0.288314572153844	-0.112073918171743	0.317725089969588	-0.429799008141331
3	"1_2x"	0.454545454545455	-0.384623539419933	"shift_2x"	0.037128357826096	-0.288314572153844	-0.384623539419933	0.0641208737689569	-0.44874441318889
3	"1_2x"	0.545454545454545	-0.0237373732410268	"shift_2x"	0.037128357826096	-0.288314572153844	-0.0237373732410268	-0.353250291330749	0.329512918089722
3	"1_2x"	0.636363636363636	-0.542580060315204	"shift_2x"	0.037128357826096	-0.288314572153844	-0.542580060315204	-0.687269634604843	0.144689574289639
3	"1_2x"	0.727272727272727	-0.787028912281923	"shift_2x"	0.037128357826096	-0.288314572153844	-0.787028912281923	-0.712238927163585	-0.0747899851183387
3	"1_2x"	0.818181818181818	0.123125066089084	"shift_2x"	0.037128357826096	-0.288314572153844	0.123125066089084	-0.432654083740023	0.555779149829107
3	"1_2x"	0.909090909090909	-0.0366867564632504	"shift_2x"	0.037128357826096	-0.288314572153844	-0.0366867564632504	-0.00164482107318106	-0.0350419353900693
3	"1_2x"	1	1.96425165261161	"shift_2x"	0.037128357826096	-0.288314572153844	1.96425165261161	0.425188449929248	1.53906320268236
4	"1_4x"	0	0.759763080456536	"shift_4x"	0.386190912147605	-0.291735722168818	0.759763080456536	0.663497362671707	0.0962657177848284
4	"1_4x"	0.0909090909090909	0.173306220921306	"shift_4x"	0.386190912147605	-0.291735722168818	0.173306220921306	0.108744524467315	0.0645616964539913
4	"1_4x"	0.181818181818182	1.12839878133605	"shift_4x"	0.386190912147605	-0.291735722168818	1.12839878133605	0.318655485991005	0.809743295345047
4	"1_4x"	0.272727272727273	1.24499400405103	"shift_4x"	0.386190912147605	-0.291735722168818	1.24499400405103	0.720908355849285	0.524085648201743
4	"1_4x"	0.363636363636364	0.263326278510929	"shift_4x"	0.386190912147605	-0.291735722168818	0.263326278510929	0.749249704982948	-0.485923426472019
4	"1_4x"	0.454545454545455	-0.290728711511627	"shift_4x"	0.386190912147605	-0.291735722168818	-0.290728711511627	0.202497038855417	-0.493225750367043
4	"1_4x"	0.545454545454545	-0.218017641682877	"shift_4x"	0.386190912147605	-0.291735722168818	-0.218017641682877	-0.554913504425966	0.336895862743089
4	"1_4x"	0.636363636363636	-0.924516874369791	"shift_4x"	0.386190912147605	-0.291735722168818	-0.924516874369791	-1.10691696292248	0.182400088552688
4	"1_4x"	0.727272727272727	-1.5166310862891	"shift_4x"	0.386190912147605	-0.291735722168818	-1.5166310862891	-1.07981453825515	-0.436816548033946
4	"1_4x"	0.818181818181818	-0.476275212727804	"shift_4x"	0.386190912147605	-0.291735722168818	-0.476275212727804	-0.558027208296266	0.0817519955684614
4	"1_4x"	0.909090909090909	-0.230836223054439	"shift_4x"	0.386190912147605	-0.291735722168818	-0.230836223054439	0.0782411767221587	-0.309077399776598
4	"1_4x"	1	1.96425165261161	"shift_4x"	0.386190912147605	-0.291735722168818	1.96425165261161	0.443870058470287	1.52038159414132
5	"10"	0	0.366583206283169	"baseline"	-0.13281488569449	-0.0565205652977531	0.366583206283169	0.193800724966403	0.172782481316767
5	"10"	0.0909090909090909	-0.0469140539927645	"baseline"	-0.13281488569449	-0.0565205652977531	-0.0469140539927645	-0.0389221087699363	-0.00799194522282824
5	"10"	0.181818181818182	-0.279053211033383	"baseline"	-0.13281488569449	-0.0565205652977531	-0.279053211033383	-0.0402371332037691	-0.238816077829614
5	"10"	0.272727272727273	0.0598227805109461	"baseline"	-0.13281488569449	-0.0565205652977531	0.0598227805109461	0.0481609526329196	0.0116618278780264
5	"10"	0.363636363636364	0.131076180385236	"baseline"	-0.13281488569449	-0.0565205652977531	0.131076180385236	0.0858855559671243	0.0451906244181119
5	"10"	0.454545454545455	0.118244637703958	"baseline"	-0.13281488569449	-0.0565205652977531	0.118244637703958	0.0112440839410669	0.107000553762891
5	"10"	0.545454545454545	-0.456287812039311	"baseline"	-0.13281488569449	-0.0565205652977531	-0.456287812039311	-0.115502666584733	-0.340785145454578
5	"10"	0.636363636363636	0.475182848695647	"baseline"	-0.13281488569449	-0.0565205652977531	0.475182848695647	-0.223091660939376	0.698274509635023
5	"10"	0.727272727272727	-0.591256223717952	"baseline"	-0.13281488569449	-0.0565205652977531	-0.591256223717952	-0.247032669517888	-0.344223554200064
5	"10"	0.818181818181818	0.30656627366669	"baseline"	-0.13281488569449	-0.0565205652977531	0.30656627366669	-0.195915466308254	0.502481739974943
5	"10"	0.909090909090909	0.260367992241317	"baseline"	-0.13281488569449	-0.0565205652977531	0.260367992241317	-0.125511803787544	0.385879796028861
5	"10"	1	0.00063726335081231	"baseline"	-0.13281488569449	-0.0565205652977531	0.00063726335081231	-0.0923777260108278	0.0930149893616401
6	"10_1x"	0	0.366583206283169	"shift_1x"	0.0328534511462998	-0.0497763757446148	0.366583206283169	0.337280329235901	0.029302877047268
6	"10_1x"	0.0909090909090909	0.145191644957271	"shift_1x"	0.0328534511462998	-0.0497763757446148	0.145191644957271	0.126470372212167	0.0187212727451039
6	"10_1x"	0.181818181818182	0.100515403725794	"shift_1x"	0.0328534511462998	-0.0497763757446148	0.100515403725794	0.181072319036009	-0.080556915310215
6	"10_1x"	0.272727272727273	0.446168915100935	"shift_1x"	0.0328534511462998	-0.0497763757446148	0.446168915100935	0.301399583350136	0.144769331750799
6	"10_1x"	0.363636363636364	0.324961781679011	"shift_1x"	0.0328534511462998	-0.0497763757446148	0.324961781679011	0.289900315151356	0.0350614665276555
6	"10_1x"	0.454545454545455	0.166683959170797	"shift_1x"	0.0328534511462998	-0.0497763757446148	0.166683959170797	0.0774456738943604	0.0892382852764361
6	"10_1x"	0.545454545454545	-0.550293792724063	"shift_1x"	0.0328534511462998	-0.0497763757446148	-0.550293792724063	-0.206138999626364	-0.3441547930977
6	"10_1x"	0.636363636363636	0.27785618071895	"shift_1x"	0.0328534511462998	-0.0497763757446148	0.27785618071895	-0.41281082531503	0.69066700603398
6	"10_1x"	0.727272727272727	-0.94591455049813	"shift_1x"	0.0328534511462998	-0.0497763757446148	-0.94591455049813	-0.411078896363246	-0.534835654134883
6	"10_1x"	0.818181818181818	0.0131055203267887	"shift_1x"	0.0328534511462998	-0.0497763757446148	0.0131055203267887	-0.249029939307148	0.262135459633937
6	"10_1x"	0.909090909090909	0.162778732535113	"shift_1x"	0.0328534511462998	-0.0497763757446148	0.162778732535113	-0.090686979234984	0.253465711770097
6	"10_1x"	1	0.00063726335081231	"shift_1x"	0.0328534511462998	-0.0497763757446148	0.00063726335081231	-0.102000214818025	0.102637478168837
7	"10_2x"	0	0.366583206283169	"shift_2x"	0.213751463735744	-0.0305191343338594	0.366583206283169	0.49301247551023	-0.12642926922706
7	"10_2x"	0.0909090909090909	0.337297343907309	"shift_2x"	0.213751463735744	-0.0305191343338594	0.337297343907309	0.324255380763548	0.0130419631437608
7	"10_2x"	0.181818181818182	0.480084018484896	"shift_2x"	0.213751463735744	-0.0305191343338594	0.480084018484896	0.438242164503471	0.0418418539814249
7	"10_2x"	0.272727272727273	0.832515049690926	"shift_2x"	0.213751463735744	-0.0305191343338594	0.832515049690926	0.583513295060569	0.249001754630357
7	"10_2x"	0.363636363636364	0.518847382972789	"shift_2x"	0.213751463735744	-0.0305191343338594	0.518847382972789	0.511545888979672	0.00730149399311653
7	"10_2x"	0.454545454545455	0.215123280637447	"shift_2x"	0.213751463735744	-0.0305191343338594	0.215123280637447	0.150482064396808	0.0646412162406389
7	"10_2x"	0.545454545454545	-0.644299773408816	"shift_2x"	0.213751463735744	-0.0305191343338594	-0.644299773408816	-0.297894589618439	-0.346405183790377
7	"10_2x"	0.636363636363636	0.0805295127420633	"shift_2x"	0.213751463735744	-0.0305191343338594	0.0805295127420633	-0.606540504428867	0.687070017170931
7	"10_2x"	0.727272727272727	-1.30057287727829	"shift_2x"	0.213751463735744	-0.0305191343338594	-1.30057287727829	-0.575412250556144	-0.725160626722141
7	"10_2x"	0.818181818181818	-0.280355233013091	"shift_2x"	0.213751463735744	-0.0305191343338594	-0.280355233013091	-0.297946959860449	0.0175917268473582
7	"10_2x"	0.909090909090909	0.0651894728291021	"shift_2x"	0.213751463735744	-0.0305191343338594	0.0651894728291021	-0.0570522213737326	0.122241694202835
7	"10_2x"	1	0.00063726335081231	"shift_2x"	0.213751463735744	-0.0305191343338594	0.00063726335081231	-0.138785133508395	0.139422396859207
8	"10_4x"	0	0.366583206283169	"shift_4x"	0.554571239093241	-0.0368127946965612	0.366583206283169	0.789774217800769	-0.4231910115176
8	"10_4x"	0.0909090909090909	0.721508741807192	"shift_4x"	0.554571239093241	-0.0368127946965612	0.721508741807192	0.635360141103667	0.0861486007035244
8	"10_4x"	0.181818181818182	1.2392212480031	"shift_4x"	0.554571239093241	-0.0368127946965612	1.2392212480031	0.867217853998379	0.372003394004722
8	"10_4x"	0.272727272727273	1.6052073188711	"shift_4x"	0.554571239093241	-0.0368127946965612	1.6052073188711	1.09499808614878	0.510209232722319
8	"10_4x"	0.363636363636364	0.906618585560148	"shift_4x"	0.554571239093241	-0.0368127946965612	0.906618585560148	0.93315957444215	-0.0265409888820022
8	"10_4x"	0.454545454545455	0.312001923570936	"shift_4x"	0.554571239093241	-0.0368127946965612	0.312001923570936	0.285404622512934	0.0265973010580025
8	"10_4x"	0.545454545454545	-0.832311734778318	"shift_4x"	0.554571239093241	-0.0368127946965612	-0.832311734778318	-0.49658681359892	-0.335724921179398
8	"10_4x"	0.636363636363636	-0.314123823211694	"shift_4x"	0.554571239093241	-0.0368127946965612	-0.314123823211694	-1.01961324225406	0.705489419042368
8	"10_4x"	0.727272727272727	-2.00988953083864	"shift_4x"	0.554571239093241	-0.0368127946965612	-2.00988953083864	-0.937981432826729	-1.07190809801191
8	"10_4x"	0.818181818181818	-0.867276739692797	"shift_4x"	0.554571239093241	-0.0368127946965612	-0.867276739692797	-0.422614320803519	-0.444662418889279
8	"10_4x"	0.909090909090909	-0.129989046583287	"shift_4x"	0.554571239093241	-0.0368127946965612	-0.129989046583287	0.0220378382112224	-0.152026884794509
8	"10_4x"	1	0.00063726335081231	"shift_4x"	0.554571239093241	-0.0368127946965612	0.00063726335081231	-0.114019333879755	0.114656597230567
9	"2"	0	1.63095796264578	"baseline"	-0.0993449710576812	0.38367846210942	1.63095796264578	0.188200952178812	1.44275701046697
9	"2"	0.0909090909090909	0.13222204821264	"baseline"	-0.0993449710576812	0.38367846210942	0.13222204821264	0.628711505044801	-0.496489456832162
9	"2"	0.181818181818182	1.33588241950996	"baseline"	-0.0993449710576812	0.38367846210942	1.33588241950996	0.576980265858377	0.758902153651587
9	"2"	0.272727272727273	0.242217402243995	"baseline"	-0.0993449710576812	0.38367846210942	0.242217402243995	0.305776541519234	-0.0635591392752394
9	"2"	0.363636363636364	-0.800220579277241	"baseline"	-0.0993449710576812	0.38367846210942	-0.800220579277241	0.0856287266340956	-0.885849305911337
9	"2"	0.454545454545455	-0.351179407080918	"baseline"	-0.0993449710576812	0.38367846210942	-0.351179407080918	0.0522547976327048	-0.403434204713623
9	"2"	0.545454545454545	-0.119561366280994	"baseline"	-0.0993449710576812	0.38367846210942	-0.119561366280994	0.132328583989069	-0.251889950270063
9	"2"	0.636363636363636	0.640733297642	"baseline"	-0.0993449710576812	0.38367846210942	0.640733297642	0.234130997858634	0.406602299783365
9	"2"	0.727272727272727	0.848581673539039	"baseline"	-0.0993449710576812	0.38367846210942	0.848581673539039	0.265680702868284	0.582900970670756
9	"2"	0.818181818181818	0.694213895450392	"baseline"	-0.0993449710576812	0.38367846210942	0.694213895450392	0.128399613688111	0.565814281762281
9	"2"	0.909090909090909	1.38402742044016	"baseline"	-0.0993449710576812	0.38367846210942	1.38402742044016	-0.280514788004088	1.66454220844425
9	"2"	1	-1.70997835530721	"baseline"	-0.0993449710576812	0.38367846210942	-1.70997835530721	-1.06393524198633	-0.646043113320871
10	"2_1x"	0	1.63095796264578	"shift_1x"	0.0829351808038764	0.391055611965163	1.63095796264578	0.346070885537905	1.28488707710787
10	"2_1x"	0.0909090909090909	0.326119108184755	"shift_1x"	0.0829351808038764	0.391055611965163	0.326119108184755	0.810625576873681	-0.484506468688926
10	"2_1x"	0.181818181818182	1.74774974688	"shift_1x"	0.0829351808038764	0.391055611965163	1.74774974688	0.820424276129942	0.92732547075006
10	"2_1x"	0.272727272727273	0.632211429268728	"shift_1x"	0.0829351808038764	0.391055611965163	0.632211429268728	0.584387427233983	0.047824002034745
10	"2_1x"	0.363636363636364	-0.615647945580109	"shift_1x"	0.0829351808038764	0.391055611965163	-0.615647945580109	0.310104445940276	-0.925752391520385
10	"2_1x"	0.454545454545455	-0.303913645726132	"shift_1x"	0.0829351808038764	0.391055611965163	-0.303913645726132	0.125091795060622	-0.429005440786754
10	"2_1x"	0.545454545454545	-0.21525097919453	"shift_1x"	0.0829351808038764	0.391055611965163	-0.21525097919453	0.032577754483107	-0.247828733677637
10	"2_1x"	0.636363636363636	0.441751125175679	"shift_1x"	0.0829351808038764	0.391055611965163	0.441751125175679	0.025339521009959	0.41641160416572
10	"2_1x"	0.727272727272727	0.466566426711012	"shift_1x"	0.0829351808038764	0.391055611965163	0.466566426711012	0.0851314655464899	0.381434961164522
10	"2_1x"	0.818181818181818	0.394938427783878	"shift_1x"	0.0829351808038764	0.391055611965163	0.394938427783878	0.0699262208667745	0.325012206917104
10	"2_1x"	0.909090909090909	1.28081986359307	"shift_1x"	0.0829351808038764	0.391055611965163	1.28081986359307	-0.242182040970159	1.52300190456323
10	"2_1x"	1	-1.70997835530721	"shift_1x"	0.0829351808038764	0.391055611965163	-1.70997835530721	-1.07442694309337	-0.635551412213836
11	"2_2x"	0	1.63095796264578	"shift_2x"	0.257665873036193	0.3943773624606	1.63095796264578	0.497697897666177	1.1332600649796
11	"2_2x"	0.0909090909090909	0.520016168156681	"shift_2x"	0.257665873036193	0.3943773624606	0.520016168156681	0.979585940763778	-0.459569772607098
11	"2_2x"	0.181818181818182	2.15961707424985	"shift_2x"	0.257665873036193	0.3943773624606	2.15961707424985	1.0488935445767	1.11072352967315
11	"2_2x"	0.272727272727273	1.02220545629327	"shift_2x"	0.257665873036193	0.3943773624606	1.02220545629327	0.849694993020381	0.172510463272887
11	"2_2x"	0.363636363636364	-0.431075311882976	"shift_2x"	0.257665873036193	0.3943773624606	-0.431075311882976	0.525637494914697	-0.956712806797673
11	"2_2x"	0.454545454545455	-0.256647884371364	"shift_2x"	0.257665873036193	0.3943773624606	-0.256647884371364	0.194675967416527	-0.451323851787891
11	"2_2x"	0.545454545454545	-0.310940592108084	"shift_2x"	0.257665873036193	0.3943773624606	-0.310940592108084	-0.0653159050128671	-0.245624687095217
11	"2_2x"	0.636363636363636	0.242768952709356	"shift_2x"	0.257665873036193	0.3943773624606	0.242768952709356	-0.179038974145538	0.421807926854894
11	"2_2x"	0.727272727272727	0.0845511798829841	"shift_2x"	0.257665873036193	0.3943773624606	0.0845511798829841	-0.0926043413707485	0.177155521253733
11	"2_2x"	0.818181818181818	0.0956629601171742	"shift_2x"	0.257665873036193	0.3943773624606	0.0956629601171742	0.0110116396643855	0.0846513204527888
11	"2_2x"	0.909090909090909	1.1776123067458	"shift_2x"	0.257665873036193	0.3943773624606	1.1776123067458	-0.204052292035526	1.38166459878133
11	"2_2x"	1	-1.70997835530721	"shift_2x"	0.257665873036193	0.3943773624606	-1.70997835530721	-1.07619875645666	-0.633779598850545
12	"2_4x"	0	1.63095796264578	"shift_4x"	0.620686429401446	0.408325433943748	1.63095796264578	0.812162845210448	0.81879511743533
12	"2_4x"	0.0909090909090909	0.907810288100721	"shift_4x"	0.620686429401446	0.408325433943748	0.907810288100721	1.3408023053618	-0.432992017261077
12	"2_4x"	0.181818181818182	2.98335172898993	"shift_4x"	0.620686429401446	0.408325433943748	2.98335172898993	1.53275464917084	1.4505970798191
12	"2_4x"	0.272727272727273	1.80219351034273	"shift_4x"	0.620686429401446	0.408325433943748	1.80219351034273	1.40421331808749	0.397980192255243
12	"2_4x"	0.363636363636364	-0.0619300444886346	"shift_4x"	0.620686429401446	0.408325433943748	-0.0619300444886346	0.972763060154184	-1.03469310464282
12	"2_4x"	0.454545454545455	-0.162116361661827	"shift_4x"	0.620686429401446	0.408325433943748	-0.162116361661827	0.339687849008414	-0.501804210670241
12	"2_4x"	0.545454545454545	-0.502319817935177	"shift_4x"	0.620686429401446	0.408325433943748	-0.502319817935177	-0.264426116774144	-0.237893701161033
12	"2_4x"	0.636363636363636	-0.155195392223323	"shift_4x"	0.620686429401446	0.408325433943748	-0.155195392223323	-0.595698290694844	0.44050289847152
12	"2_4x"	0.727272727272727	-0.679479313773093	"shift_4x"	0.620686429401446	0.408325433943748	-0.679479313773093	-0.453103020230875	-0.226376293542218
12	"2_4x"	0.818181818181818	-0.502887975216044	"shift_4x"	0.620686429401446	0.408325433943748	-0.502887975216044	-0.106009179691541	-0.396878795524502
12	"2_4x"	0.909090909090909	0.971197193051631	"shift_4x"	0.620686429401446	0.408325433943748	0.971197193051631	-0.127435913666784	1.09863310671841
12	"2_4x"	1	-1.70997835530721	"shift_4x"	0.620686429401446	0.408325433943748	-1.70997835530721	-1.09544985219044	-0.614528503116762
13	"3"	0	1.34607205975093	"baseline"	-0.107145071643864	0.204096520844855	1.34607205975093	0.195574282487717	1.15049777726321
13	"3"	0.0909090909090909	0.0956758178356675	"baseline"	-0.107145071643864	0.204096520844855	0.0956758178356675	0.361846194061496	-0.266170376225829
13	"3"	0.181818181818182	0.748122117237848	"baseline"	-0.107145071643864	0.204096520844855	0.748122117237848	0.33269199575575	0.415430121482098
13	"3"	0.272727272727273	0.563748347962892	"baseline"	-0.107145071643864	0.204096520844855	0.563748347962892	0.20951713460625	0.354231213356641
13	"3"	0.363636363636364	-1.244901863559	"baseline"	-0.107145071643864	0.204096520844855	-1.244901863559	0.0929652179909453	-1.33786708154994
13	"3"	0.454545454545455	-0.432927603941767	"baseline"	-0.107145071643864	0.204096520844855	-0.432927603941767	0.0378485536078985	-0.470776157549666
13	"3"	0.545454545454545	-1.4494286038547	"baseline"	-0.107145071643864	0.204096520844855	-1.4494286038547	0.0278769632311172	-1.47730556708582
13	"3"	0.636363636363636	0.984713444601421	"baseline"	-0.107145071643864	0.204096520844855	0.984713444601421	0.0406310078848699	0.944082436716551
13	"3"	0.727272727272727	0.0535769739915687	"baseline"	-0.107145071643864	0.204096520844855	0.0535769739915687	0.0504228064913488	0.00315416750021992
13	"3"	0.818181818181818	-0.236027460928426	"baseline"	-0.107145071643864	0.204096520844855	-0.236027460928426	-0.00596558581602377	-0.230061875112402
13	"3"	0.909090909090909	-0.759778324993384	"baseline"	-0.107145071643864	0.204096520844855	-0.759778324993384	-0.215961763591806	-0.543816561401578
13	"3"	1	-0.97666877404102	"baseline"	-0.107145071643864	0.204096520844855	-0.97666877404102	-0.667395750982628	-0.309273023058392
14	"3_1x"	0	1.34607205975093	"shift_1x"	0.0661962135673572	0.203708212412862	1.34607205975093	0.346285927822832	0.999786131928099
14	"3_1x"	0.0909090909090909	0.289207415503898	"shift_1x"	0.0661962135673572	0.203708212412862	0.289207415503898	0.524139322188352	-0.234931906684454
14	"3_1x"	0.181818181818182	1.14823423856244	"shift_1x"	0.0661962135673572	0.203708212412862	1.14823423856244	0.554538858193427	0.593695380369018
14	"3_1x"	0.272727272727273	0.960172993902044	"shift_1x"	0.0661962135673572	0.203708212412862	0.960172993902044	0.470982054530108	0.489190939371936
14	"3_1x"	0.363636363636364	-1.06477604270469	"shift_1x"	0.0661962135673572	0.203708212412862	-1.06477604270469	0.30713254807089	-1.37190859077558
14	"3_1x"	0.454545454545455	-0.385866213079148	"shift_1x"	0.0661962135673572	0.203708212412862	-0.385866213079148	0.106647433014905	-0.492513646094053
14	"3_1x"	0.545454545454545	-1.53846888058039	"shift_1x"	0.0661962135673572	0.203708212412862	-1.53846888058039	-0.0714723060405881	-1.4669965745398
14	"3_1x"	0.636363636363636	0.782291470665457	"shift_1x"	0.0661962135673572	0.203708212412862	0.782291470665457	-0.166282047832472	0.948573518497929
14	"3_1x"	0.727272727272727	-0.313333183545134	"shift_1x"	0.0661962135673572	0.203708212412862	-0.313333183545134	-0.130481673670622	-0.182851509874512
14	"3_1x"	0.818181818181818	-0.521349308249354	"shift_1x"	0.0661962135673572	0.203708212412862	-0.521349308249354	-0.0672241093876174	-0.454125198861736
14	"3_1x"	0.909090909090909	-0.852266853113363	"shift_1x"	0.0661962135673572	0.203708212412862	-0.852266853113363	-0.176775039815814	-0.675491813297549
14	"3_1x"	1	-0.97666877404102	"shift_1x"	0.0661962135673572	0.203708212412862	-0.97666877404102	-0.661014425437696	-0.315654348603324
15	"3_2x"	0	1.34607205975093	"shift_2x"	0.249606777022814	0.214888573517722	1.34607205975093	0.504838748229557	0.841233311521374
15	"3_2x"	0.0909090909090909	0.482739013172125	"shift_2x"	0.249606777022814	0.214888573517722	0.482739013172125	0.712611929777104	-0.229872916604979
15	"3_2x"	0.181818181818182	1.54834635988704	"shift_2x"	0.249606777022814	0.214888573517722	1.54834635988704	0.804394574782796	0.743951785104247
15	"3_2x"	0.272727272727273	1.356597639841	"shift_2x"	0.249606777022814	0.214888573517722	1.356597639841	0.753088473245459	0.603509166595543
15	"3_2x"	0.363636363636364	-0.884650221850373	"shift_2x"	0.249606777022814	0.214888573517722	-0.884650221850373	0.532645242317134	-1.41729546416751
15	"3_2x"	0.454545454545455	-0.338804822216532	"shift_2x"	0.249606777022814	0.214888573517722	-0.338804822216532	0.180172758313973	-0.518977580530505
15	"3_2x"	0.545454545454545	-1.62750915730606	"shift_2x"	0.249606777022814	0.214888573517722	-1.62750915730606	-0.169562941968305	-1.45794621533775
15	"3_2x"	0.636363636363636	0.579869496729492	"shift_2x"	0.249606777022814	0.214888573517722	0.579869496729492	-0.372125271784852	0.951994768514344
15	"3_2x"	0.727272727272727	-0.680243341081795	"shift_2x"	0.249606777022814	0.214888573517722	-0.680243341081795	-0.307476794173901	-0.372766546907894
15	"3_2x"	0.818181818181818	-0.806671155570278	"shift_2x"	0.249606777022814	0.214888573517722	-0.806671155570278	-0.123191353700737	-0.683479801869541
15	"3_2x"	0.909090909090909	-0.944755381233343	"shift_2x"	0.249606777022814	0.214888573517722	-0.944755381233343	-0.139591999804514	-0.805163381428829
15	"3_2x"	1	-0.97666877404102	"shift_2x"	0.249606777022814	0.214888573517722	-0.97666877404102	-0.679873339049102	-0.296795434991918
16	"3_4x"	0	1.34607205975093	"shift_4x"	0.593831168024437	0.223016046571358	1.34607205975093	0.803423431902581	0.54264862784835
16	"3_4x"	0.0909090909090909	0.869802208508583	"shift_4x"	0.593831168024437	0.223016046571358	0.869802208508583	1.04775717670705	-0.177954968198466
16	"3_4x"	0.181818181818182	2.34857060253605	"shift_4x"	0.593831168024437	0.223016046571358	2.34857060253605	1.25655135157499	1.09201925096105
16	"3_4x"	0.272727272727273	2.14944693171912	"shift_4x"	0.593831168024437	0.223016046571358	2.14944693171912	1.27649684319611	0.872950088523008
16	"3_4x"	0.363636363636364	-0.524398580141764	"shift_4x"	0.593831168024437	0.223016046571358	-0.524398580141764	0.957101769289753	-1.48150034943152
16	"3_4x"	0.454545454545455	-0.244682040491297	"shift_4x"	0.593831168024437	0.223016046571358	-0.244682040491297	0.31735526403534	-0.562037304526637
