"ID"	"patient"	"time"	"response"	"Version"	"fpc1"	"fpc2"	"Y_sparse"	"Fits_sparse"	"residuals"
3	"1_2x"	0.363636363636364	0.00854324750064477	"shift_2x"	-0.0942184273779442	0.0689956714739414	0.00854324750064477	0.0374131029863826	-0.0288698554857378
3	"1_2x"	0.454545454545455	0.192591258998063	"shift_2x"	-0.0942184273779442	0.0689956714739414	0.192591258998063	0.282071163463594	-0.0894799044655317
3	"1_2x"	0.545454545454545	0.65047854619551	"shift_2x"	-0.0942184273779442	0.0689956714739414	0.65047854619551	0.385283040881643	0.265195505313867
3	"1_2x"	0.636363636363636	0.202591416041936	"shift_2x"	-0.0942184273779442	0.0689956714739414	0.202591416041936	0.319767540187525	-0.117176124145589
3	"1_2x"	0.727272727272727	-0.0200251938477217	"shift_2x"	-0.0942184273779442	0.0689956714739414	-0.0200251938477217	0.146092591909419	-0.16611778575714
3	"1_2x"	0.818181818181818	0.536138518898496	"shift_2x"	-0.0942184273779442	0.0689956714739414	0.536138518898496	-0.0715983653377632	0.60773688423626
3	"1_2x"	0.909090909090909	-0.159774678676188	"shift_2x"	-0.0942184273779442	0.0689956714739414	-0.159774678676188	-0.269161892939108	0.10938721426292
3	"1_2x"	1	1.50882932592753	"shift_2x"	-0.0942184273779442	0.0689956714739414	1.50882932592753	-0.382454552279702	1.89128387820723
4	"1_4x"	0	0.384378338225828	"shift_4x"	0.193620368819489	-0.00729612560356215	0.384378338225828	-0.00823387790993387	0.392612216135762
4	"1_4x"	0.0909090909090909	-0.791018896052865	"shift_4x"	0.193620368819489	-0.00729612560356215	-0.791018896052865	-0.235644843778366	-0.5553740522745
4	"1_4x"	0.181818181818182	-0.258287272235702	"shift_4x"	0.193620368819489	-0.00729612560356215	-0.258287272235702	-0.1821798983309	-0.076107373904802
4	"1_4x"	0.272727272727273	0.660142794248654	"shift_4x"	0.193620368819489	-0.00729612560356215	0.660142794248654	0.0431051908705114	0.617037603378142
4	"1_4x"	0.363636363636364	0.797067145799854	"shift_4x"	0.193620368819489	-0.00729612560356215	0.797067145799854	0.331154656263917	0.465912489535937
4	"1_4x"	0.454545454545455	1.15680252562673	"shift_4x"	0.193620368819489	-0.00729612560356215	1.15680252562673	0.572912730287366	0.583889795339363
4	"1_4x"	0.545454545454545	1.46664559132831	"shift_4x"	0.193620368819489	-0.00729612560356215	1.46664559132831	0.662676016525124	0.803969574803183
4	"1_4x"	0.636363636363636	0.880050340676179	"shift_4x"	0.193620368819489	-0.00729612560356215	0.880050340676179	0.57208814954997	0.307962191126209
4	"1_4x"	0.727272727272727	0.338459291495082	"shift_4x"	0.193620368819489	-0.00729612560356215	0.338459291495082	0.350778082355548	-0.0123187908604658
4	"1_4x"	0.818181818181818	0.722662008653342	"shift_4x"	0.193620368819489	-0.00729612560356215	0.722662008653342	0.0515350097442622	0.67112699890908
4	"1_4x"	0.909090909090909	-0.14164984424284	"shift_4x"	0.193620368819489	-0.00729612560356215	-0.14164984424284	-0.272851873481484	0.131202029238644
4	"1_4x"	1	1.50882932592753	"shift_4x"	0.193620368819489	-0.00729612560356215	1.50882932592753	-0.569593372519288	2.07842269844682
5	"10"	0	0.0173250443389084	"baseline"	-0.215110190316812	0.14841536316667	0.0173250443389084	0.0113063382234311	0.00601870611547739
5	"10"	0.0909090909090909	-0.368695556834018	"baseline"	-0.215110190316812	0.14841536316667	-0.368695556834018	-0.380983943442126	0.0122883866081084
5	"10"	0.181818181818182	-0.585409198169386	"baseline"	-0.215110190316812	0.14841536316667	-0.585409198169386	-0.451908064919043	-0.133501133250343
5	"10"	0.272727272727273	-0.269051324620914	"baseline"	-0.215110190316812	0.14841536316667	-0.269051324620914	-0.314268933863266	0.0452176092423524
5	"10"	0.363636363636364	-0.202532672872814	"baseline"	-0.215110190316812	0.14841536316667	-0.202532672872814	-0.080869457930744	-0.12166321494207
5	"10"	0.454545454545455	-0.214511566799457	"baseline"	-0.215110190316812	0.14841536316667	-0.214511566799457	0.135487455222575	-0.349999022022032
5	"10"	0.545454545454545	-0.750866660168763	"baseline"	-0.215110190316812	0.14841536316667	-0.750866660168763	0.225724315049991	-0.976590975218754
5	"10"	0.636363636363636	0.118708301928703	"baseline"	-0.215110190316812	0.14841536316667	0.118708301928703	0.166359023267097	-0.0476507213383936
5	"10"	0.727272727272727	-0.876866497219138	"baseline"	-0.215110190316812	0.14841536316667	-0.876866497219138	0.020138243107512	-0.89700474032665
5	"10"	0.818181818181818	-0.0387037970461789	"baseline"	-0.215110190316812	0.14841536316667	-0.0387037970461789	-0.146660007338884	0.107956210292705
5	"10"	0.909090909090909	-0.0818322287970394	"baseline"	-0.215110190316812	0.14841536316667	-0.0818322287970394	-0.267757709982212	0.185925481185172
5	"10"	1	-0.324303997636545	"baseline"	-0.215110190316812	0.14841536316667	-0.324303997636545	-0.276876846732592	-0.0474271509039527
6	"10_1x"	0	0.0173250443389084	"shift_1x"	-0.0608487918242052	0.116181823004058	0.0173250443389084	0.0318703823642781	-0.0145453380253697
6	"10_1x"	0.0909090909090909	-0.350761518444495	"shift_1x"	-0.0608487918242052	0.116181823004058	-0.350761518444495	-0.287956308627593	-0.0628052098169019
6	"10_1x"	0.181818181818182	-0.47910524968041	"shift_1x"	-0.0608487918242052	0.116181823004058	-0.47910524968041	-0.316154188840249	-0.162951060840161
6	"10_1x"	0.272727272727273	0.0465381212591168	"shift_1x"	-0.0608487918242052	0.116181823004058	0.0465381212591168	-0.158936179904618	0.205474301163734
6	"10_1x"	0.363636363636364	0.204721855780007	"shift_1x"	-0.0608487918242052	0.116181823004058	0.204721855780007	0.0774847965483748	0.127237059231632
6	"10_1x"	0.454545454545455	0.282914548637734	"shift_1x"	-0.0608487918242052	0.116181823004058	0.282914548637734	0.2868958188878	-0.00398127025006656
6	"10_1x"	0.545454545454545	-0.355949646230115	"shift_1x"	-0.0608487918242052	0.116181823004058	-0.355949646230115	0.366523593509038	-0.722473239739153
6	"10_1x"	0.636363636363636	0.468715704645809	"shift_1x"	-0.0608487918242052	0.116181823004058	0.468715704645809	0.292921235639881	0.175794469005928
6	"10_1x"	0.727272727272727	-0.702607822727996	"shift_1x"	-0.0608487918242052	0.116181823004058	-0.702607822727996	0.12253166896295	-0.825139491690946
6	"10_1x"	0.818181818181818	0.0526163537000936	"shift_1x"	-0.0608487918242052	0.116181823004058	0.0526163537000936	-0.0849333025719357	0.137549656272029
6	"10_1x"	0.909090909090909	-0.0727217779382128	"shift_1x"	-0.0608487918242052	0.116181823004058	-0.0727217779382128	-0.269761875014959	0.197040097076746
6	"10_1x"	1	-0.324303997636545	"shift_1x"	-0.0608487918242052	0.116181823004058	-0.324303997636545	-0.372242244416302	0.0479382467797577
7	"10_2x"	0	0.0173250443389084	"shift_2x"	0.0743492553892996	0.0655288198642615	0.0173250443389084	0.0263046196488404	-0.00897957530993199
7	"10_2x"	0.0909090909090909	-0.332827480054972	"shift_2x"	0.0743492553892996	0.0655288198642615	-0.332827480054972	-0.238655173867665	-0.094172306187307
7	"10_2x"	0.181818181818182	-0.372801301191402	"shift_2x"	0.0743492553892996	0.0655288198642615	-0.372801301191402	-0.225843792644038	-0.146957508547364
7	"10_2x"	0.272727272727273	0.36212756713897	"shift_2x"	0.0743492553892996	0.0655288198642615	0.36212756713897	-0.0400684016151661	0.402195968754136
7	"10_2x"	0.363636363636364	0.611976384432828	"shift_2x"	0.0743492553892996	0.0655288198642615	0.611976384432828	0.213863834284063	0.398112550148765
7	"10_2x"	0.454545454545455	0.780340664074924	"shift_2x"	0.0743492553892996	0.0655288198642615	0.780340664074924	0.431145750118761	0.349194913956163
7	"10_2x"	0.545454545454545	0.0389673677086049	"shift_2x"	0.0743492553892996	0.0655288198642615	0.0389673677086049	0.510281755880819	-0.471314388172214
7	"10_2x"	0.636363636363636	0.818723107362735	"shift_2x"	0.0743492553892996	0.0655288198642615	0.818723107362735	0.426272916454271	0.392450190908463
7	"10_2x"	0.727272727272727	-0.528349148236852	"shift_2x"	0.0743492553892996	0.0655288198642615	-0.528349148236852	0.231179670319398	-0.75952881855625
7	"10_2x"	0.818181818181818	0.143936504446546	"shift_2x"	0.0743492553892996	0.0655288198642615	0.143936504446546	-0.0197953518698588	0.163731856316405
7	"10_2x"	0.909090909090909	-0.0636113270793862	"shift_2x"	0.0743492553892996	0.0655288198642615	-0.0636113270793862	-0.271449519459556	0.20783819238017
7	"10_2x"	1	-0.324303997636545	"shift_2x"	0.0743492553892996	0.0655288198642615	-0.324303997636545	-0.468580201795751	0.144276204159206
8	"10_4x"	0	0.0173250443389084	"shift_4x"	0.370467551288632	-0.000357796811886959	0.0173250443389084	0.0615552842428294	-0.044230239903921
8	"10_4x"	0.0909090909090909	-0.296959403275926	"shift_4x"	0.370467551288632	-0.000357796811886959	-0.296959403275926	-0.0658517031926435	-0.231107700083283
8	"10_4x"	0.181818181818182	-0.160193404213486	"shift_4x"	0.370467551288632	-0.000357796811886959	-0.160193404213486	0.0296144581494996	-0.189807862362986
8	"10_4x"	0.272727272727273	0.993306458899033	"shift_4x"	0.370467551288632	-0.000357796811886959	0.993306458899033	0.255014183529711	0.738292275369323
8	"10_4x"	0.363636363636364	1.42648544173865	"shift_4x"	0.370467551288632	-0.000357796811886959	1.42648544173865	0.517407888208441	0.909077553530206
8	"10_4x"	0.454545454545455	1.77519289494931	"shift_4x"	0.370467551288632	-0.000357796811886959	1.77519289494931	0.723855987446142	1.05133690750316
8	"10_4x"	0.545454545454545	0.828801395586047	"shift_4x"	0.370467551288632	-0.000357796811886959	0.828801395586047	0.784203794794816	0.0445976007912311
8	"10_4x"	0.636363636363636	1.51873791279677	"shift_4x"	0.370467551288632	-0.000357796811886959	1.51873791279677	0.673236530303608	0.845501382493158
8	"10_4x"	0.727272727272727	-0.179831799254586	"shift_4x"	0.370467551288632	-0.000357796811886959	-0.179831799254586	0.431118585077783	-0.610950384332369
8	"10_4x"	0.818181818181818	0.326576805939447	"shift_4x"	0.370467551288632	-0.000357796811886959	0.326576805939447	0.100671205556396	0.225905600383051
8	"10_4x"	0.909090909090909	-0.0453904253619132	"shift_4x"	0.370467551288632	-0.000357796811886959	-0.0453904253619132	-0.275284361821495	0.229893936459582
8	"10_4x"	1	-0.324303997636545	"shift_4x"	0.370467551288632	-0.000357796811886959	-0.324303997636545	-0.653926870616836	0.329622872980291
9	"2"	0	1.19768281317459	"baseline"	0.00910425674055113	0.213444706654097	1.19768281317459	0.158996882908569	1.03868593026602
9	"2"	0.0909090909090909	-0.201462947314526	"baseline"	0.00910425674055113	0.213444706654097	-0.201462947314526	-0.084812626365978	-0.116650320948548
9	"2"	0.181818181818182	0.922214873008057	"baseline"	0.00910425674055113	0.213444706654097	0.922214873008057	-0.11142931296137	1.03364418596943
9	"2"	0.272727272727273	-0.0987767223536207	"baseline"	0.00910425674055113	0.213444706654097	-0.0987767223536207	-0.00225467184964973	-0.0965220505039709
9	"2"	0.363636363636364	-1.07194528952572	"baseline"	0.00910425674055113	0.213444706654097	-1.07194528952572	0.16130980199714	-1.23325509152286
9	"2"	0.454545454545455	-0.652742649278605	"baseline"	0.00910425674055113	0.213444706654097	-0.652742649278605	0.297862613606954	-0.950605262885559
9	"2"	0.545454545454545	-0.436515496304441	"baseline"	0.00910425674055113	0.213444706654097	-0.436515496304441	0.328700939412299	-0.76521643571674
9	"2"	0.636363636363636	0.273258017165204	"baseline"	0.00910425674055113	0.213444706654097	0.273258017165204	0.238298936301934	0.0349590808632707
9	"2"	0.727272727272727	0.467294986026982	"baseline"	0.00910425674055113	0.213444706654097	0.467294986026982	0.07453656557896	0.392758420448022
9	"2"	0.818181818181818	0.323184859493752	"baseline"	0.00910425674055113	0.213444706654097	0.323184859493752	-0.112072488038576	0.435257347532328
9	"2"	0.909090909090909	0.96716066585356	"baseline"	0.00910425674055113	0.213444706654097	0.96716066585356	-0.271014539832628	1.23817520568619
9	"2"	1	-1.9212501758277	"baseline"	0.00910425674055113	0.213444706654097	-1.9212501758277	-0.35177590508515	-1.56947427074255
10	"2_1x"	0	1.19768281317459	"shift_1x"	0.162211192484354	0.17414005905653	1.19768281317459	0.171707673458986	1.0259751397156
10	"2_1x"	0.0909090909090909	-0.183361676315425	"shift_1x"	0.162211192484354	0.17414005905653	-0.183361676315425	-0.00300124365894816	-0.180360432656477
10	"2_1x"	0.181818181818182	1.03756456592403	"shift_1x"	0.162211192484354	0.17414005905653	1.03756456592403	0.0139515453578615	1.02361302056616
10	"2_1x"	0.272727272727273	0.219792529065932	"shift_1x"	0.162211192484354	0.17414005905653	0.219792529065932	0.146278883567605	0.0735136454983264
10	"2_1x"	0.363636363636364	-0.684252544747549	"shift_1x"	0.162211192484354	0.17414005905653	-0.684252544747549	0.317693614028474	-1.00194615877602
10	"2_1x"	0.454545454545455	-0.167367888609618	"shift_1x"	0.162211192484354	0.17414005905653	-0.167367888609618	0.451908579798655	-0.619276468408273
10	"2_1x"	0.545454545454545	-0.0345255811787203	"shift_1x"	0.162211192484354	0.17414005905653	-0.0345255811787203	0.475091602800593	-0.509617183979313
10	"2_1x"	0.636363636363636	0.626201864471677	"shift_1x"	0.162211192484354	0.17414005905653	0.626201864471677	0.371235123511052	0.254966740960625
10	"2_1x"	0.727272727272727	0.654995275350684	"shift_1x"	0.162211192484354	0.17414005905653	0.654995275350684	0.182335372618296	0.472659902732388
10	"2_1x"	0.818181818181818	0.416314453522858	"shift_1x"	0.162211192484354	0.17414005905653	0.416314453522858	-0.0472044722492727	0.463518925772131
10	"2_1x"	0.909090909090909	0.976795613159755	"shift_1x"	0.162211192484354	0.17414005905653	0.976795613159755	-0.272981233463253	1.24977684662301
10	"2_1x"	1	-1.9212501758277	"shift_1x"	0.162211192484354	0.17414005905653	-1.9212501758277	-0.450591733395242	-1.47065844243246
11	"2_2x"	0	1.19768281317459	"shift_2x"	0.298455617040955	0.137161315275791	1.19768281317459	0.180909611742383	1.0167732014322
11	"2_2x"	0.0909090909090909	-0.165260405316507	"shift_2x"	0.298455617040955	0.137161315275791	-0.165260405316507	0.0669182365054461	-0.232178641821953
11	"2_2x"	0.181818181818182	1.15291425884017	"shift_2x"	0.298455617040955	0.137161315275791	1.15291425884017	0.12296051075575	1.02995374808442
11	"2_2x"	0.272727272727273	0.538361780485662	"shift_2x"	0.298455617040955	0.137161315275791	0.538361780485662	0.276909657084322	0.26145212340134
11	"2_2x"	0.363636363636364	-0.296559799969344	"shift_2x"	0.298455617040955	0.137161315275791	-0.296559799969344	0.456638898082188	-0.753198698051533
11	"2_2x"	0.454545454545455	0.318006872059403	"shift_2x"	0.298455617040955	0.137161315275791	0.318006872059403	0.590021456340377	-0.272014584280974
11	"2_2x"	0.545454545454545	0.367464333946945	"shift_2x"	0.298455617040955	0.137161315275791	0.367464333946945	0.607179624868092	-0.239715290921147
11	"2_2x"	0.636363636363636	0.979145711778149	"shift_2x"	0.298455617040955	0.137161315275791	0.979145711778149	0.491535660908568	0.487610050869581
11	"2_2x"	0.727272727272727	0.842695564674209	"shift_2x"	0.298455617040955	0.137161315275791	0.842695564674209	0.279952195498735	0.562743369175474
11	"2_2x"	0.818181818181818	0.509444047551963	"shift_2x"	0.298455617040955	0.137161315275791	0.509444047551963	0.0115062463643088	0.497937801187655
11	"2_2x"	0.909090909090909	0.986430560465771	"shift_2x"	0.298455617040955	0.137161315275791	0.986430560465771	-0.274725168768995	1.26115572923477
11	"2_2x"	1	-1.9212501758277	"shift_2x"	0.298455617040955	0.137161315275791	-1.9212501758277	-0.539665032175461	-1.38158514365224
12	"2_4x"	0	1.19768281317459	"shift_4x"	0.58635491968984	0.0520910357243714	1.19768281317459	0.193057349166383	1.0046254640082
12	"2_4x"	0.0909090909090909	-0.129057863318488	"shift_4x"	0.58635491968984	0.0520910357243714	-0.129057863318488	0.204695475349485	-0.333753338667973
12	"2_4x"	0.181818181818182	1.38361364467211	"shift_4x"	0.58635491968984	0.0520910357243714	1.38361364467211	0.344440295073224	1.03917334959889
12	"2_4x"	0.272727272727273	1.17550028332495	"shift_4x"	0.58635491968984	0.0520910357243714	1.17550028332495	0.547604581192416	0.627895702132529
12	"2_4x"	0.363636363636364	0.47882568958689	"shift_4x"	0.58635491968984	0.0520910357243714	0.47882568958689	0.749501106561877	-0.270675416974987
12	"2_4x"	0.454545454545455	1.28875639339745	"shift_4x"	0.58635491968984	0.0520910357243714	1.28875639339745	0.885442644036422	0.403313749361024
12	"2_4x"	0.545454545454545	1.17144416419809	"shift_4x"	0.58635491968984	0.0520910357243714	1.17144416419809	0.892593799339587	0.278850364858507
12	"2_4x"	0.636363636363636	1.68503340639109	"shift_4x"	0.58635491968984	0.0520910357243714	1.68503340639109	0.752682306924665	0.932351099466428
12	"2_4x"	0.727272727272727	1.21809614332144	"shift_4x"	0.58635491968984	0.0520910357243714	1.21809614332144	0.492076290205233	0.726019853116203
12	"2_4x"	0.818181818181818	0.695703235610355	"shift_4x"	0.58635491968984	0.0520910357243714	0.695703235610355	0.138983329261725	0.55671990634863
12	"2_4x"	0.909090909090909	1.00570045507798	"shift_4x"	0.58635491968984	0.0520910357243714	1.00570045507798	-0.278388995825428	1.28408945090341
12	"2_4x"	1	-1.9212501758277	"shift_4x"	0.58635491968984	0.0520910357243714	-1.9212501758277	-0.731833104975792	-1.18941707085191
13	"3"	0	0.93172741741749	"baseline"	-0.176387711965288	0.291543345554892	0.93172741741749	0.175691055361382	0.756036362056107
13	"3"	0.0909090909090909	-0.235580701350693	"baseline"	-0.176387711965288	0.291543345554892	-0.235580701350693	-0.140077521042836	-0.095503180307857
13	"3"	0.181818181818182	0.373510910429787	"baseline"	-0.176387711965288	0.291543345554892	0.373510910429787	-0.224327192609491	0.597838103039277
13	"3"	0.272727272727273	0.201388673855492	"baseline"	-0.176387711965288	0.291543345554892	0.201388673855492	-0.158710144161178	0.360098818016669
13	"3"	0.363636363636364	-1.48707775394457	"baseline"	-0.176387711965288	0.291543345554892	-1.48707775394457	-0.0248785605204901	-1.46219919342408
13	"3"	0.454545454545455	-0.72905872468856	"baseline"	-0.176387711965288	0.291543345554892	-0.72905872468856	0.0955153734899766	-0.824574098178536
13	"3"	0.545454545454545	-1.67801380801227	"baseline"	-0.176387711965288	0.291543345554892	-1.67801380801227	0.123646825096125	-1.80166063310839
13	"3"	0.636363636363636	0.594380877887955	"baseline"	-0.176387711965288	0.291543345554892	0.594380877887955	0.0467272011729822	0.547653676714973
13	"3"	0.727272727272727	-0.274882100829228	"baseline"	-0.176387711965288	0.291543345554892	-0.274882100829228	-0.0817893799386695	-0.193092720890558
13	"3"	0.818181818181818	-0.54524248482684	"baseline"	-0.176387711965288	0.291543345554892	-0.54524248482684	-0.20568094644445	-0.33956153838239
13	"3"	0.909090909090909	-1.03419040016799	"baseline"	-0.176387711965288	0.291543345554892	-1.03419040016799	-0.268725526549979	-0.765464873618011
13	"3"	1	-1.23666860153301	"baseline"	-0.176387711965288	0.291543345554892	-1.23666860153301	-0.214701148460877	-1.02196745307213
14	"3_1x"	0	0.93172741741749	"shift_1x"	-0.0324438659307082	0.253527793262484	0.93172741741749	0.18652166807509	0.7452057493424
14	"3_1x"	0.0909090909090909	-0.217513548105784	"shift_1x"	-0.0324438659307082	0.253527793262484	-0.217513548105784	-0.0646919458688532	-0.152821602236931
14	"3_1x"	0.181818181818182	0.485568379570428	"shift_1x"	-0.0324438659307082	0.253527793262484	0.485568379570428	-0.107810576668237	0.593378956238665
14	"3_1x"	0.272727272727273	0.52521081970887	"shift_1x"	-0.0324438659307082	0.253527793262484	0.52521081970887	-0.0198855369574773	0.545096356666347
14	"3_1x"	0.363636363636364	-1.10872548961583	"shift_1x"	-0.0324438659307082	0.253527793262484	-1.10872548961583	0.122031860629009	-1.23075735024484
14	"3_1x"	0.454545454545455	-0.24578265609342	"shift_1x"	-0.0324438659307082	0.253527793262484	-0.24578265609342	0.240890303456805	-0.486672959550225
14	"3_1x"	0.545454545454545	-1.30395760490005	"shift_1x"	-0.0324438659307082	0.253527793262484	-1.30395760490005	0.262242532580781	-1.56620013748083
14	"3_1x"	0.636363636363636	0.953426059548195	"shift_1x"	-0.0324438659307082	0.253527793262484	0.953426059548195	0.172771946069185	0.78065411347901
14	"3_1x"	0.727272727272727	-0.0946035823742854	"shift_1x"	-0.0324438659307082	0.253527793262484	-0.0946035823742854	0.020455268045655	-0.11505885041994
14	"3_1x"	0.818181818181818	-0.456455027519315	"shift_1x"	-0.0324438659307082	0.253527793262484	-0.456455027519315	-0.144171223539187	-0.312283803980128
14	"3_1x"	0.909090909090909	-1.02555612839491	"shift_1x"	-0.0324438659307082	0.253527793262484	-1.02555612839491	-0.270571250734721	-0.75498487766019
14	"3_1x"	1	-1.23666860153301	"shift_1x"	-0.0324438659307082	0.253527793262484	-1.23666860153301	-0.308208535590328	-0.928460065942682
15	"3_2x"	0	0.93172741741749	"shift_2x"	0.114446440443146	0.214830673626843	0.93172741741749	0.197675682963034	0.734051734454455
15	"3_2x"	0.0909090909090909	-0.199446394860876	"shift_2x"	0.114446440443146	0.214830673626843	-0.199446394860876	0.0123757001133704	-0.211822094974246
15	"3_2x"	0.181818181818182	0.597625848710895	"shift_2x"	0.114446440443146	0.214830673626843	0.597625848710895	0.0112146798966158	0.586411168814279
15	"3_2x"	0.272727272727273	0.849032965562251	"shift_2x"	0.114446440443146	0.214830673626843	0.849032965562251	0.12185520061125	0.727177764951001
15	"3_2x"	0.363636363636364	-0.730373225287085	"shift_2x"	0.114446440443146	0.214830673626843	-0.730373225287085	0.271959840555753	-1.00233306584284
15	"3_2x"	0.454545454545455	0.237493412501898	"shift_2x"	0.114446440443146	0.214830673626843	0.237493412501898	0.389191178028605	-0.151697765526707
15	"3_2x"	0.545454545454545	-0.929901401787819	"shift_2x"	0.114446440443146	0.214830673626843	-0.929901401787819	0.403587448027039	-1.33348884981486
15	"3_2x"	0.636363636363636	1.31247124120843	"shift_2x"	0.114446440443146	0.214830673626843	1.31247124120843	0.301300056645646	1.01117118456279
15	"3_2x"	0.727272727272727	0.085674936080837	"shift_2x"	0.114446440443146	0.214830673626843	0.085674936080837	0.124711289257113	-0.0390363531762764
15	"3_2x"	0.818181818181818	-0.367667570211716	"shift_2x"	0.114446440443146	0.214830673626843	-0.367667570211716	-0.0814500239647213	-0.286217546246995
15	"3_2x"	0.909090909090909	-1.01692185662182	"shift_2x"	0.114446440443146	0.214830673626843	-1.01692185662182	-0.27245505284602	-0.744466803775798
15	"3_2x"	1	-1.23666860153301	"shift_2x"	0.114446440443146	0.214830673626843	-1.23666860153301	-0.403574967212945	-0.833093634320064
16	"3_4x"	0	0.93172741741749	"shift_4x"	0.398338908984443	0.141487028415419	0.93172741741749	0.22075501505418	0.710972402363309
16	"3_4x"	0.0909090909090909	-0.163312088370881	"shift_4x"	0.398338908984443	0.141487028415419	-0.163312088370881	0.163402865514419	-0.3267149538853
16	"3_4x"	0.181818181818182	0.821740786992181	"shift_4x"	0.398338908984443	0.141487028415419	0.821740786992181	0.243102704801406	0.578638082190776
16	"3_4x"	0.272727272727273	1.49667725726883	"shift_4x"	0.398338908984443	0.141487028415419	1.49667725726883	0.396909553721335	1.0997677035475
16	"3_4x"	0.363636363636364	0.0263313033704959	"shift_4x"	0.398338908984443	0.141487028415419	0.0263313033704959	0.561878433080403	-0.535547129709908
16	"3_4x"	0.454545454545455	1.20404554969235	"shift_4x"	0.398338908984443	0.141487028415419	1.20404554969235	0.675064363684806	0.528981186007548
